Date,Close,High,Low,Open,Volume
2024-11-14,586.2230224609375,590.6294734066391,585.5314786698614,590.14536863207,38904100
2024-11-15,578.7142944335938,583.1108555511576,576.8469815975038,582.6365800407317,75988800
2024-11-18,581.08544921875,582.4093200141474,578.3092039992318,579.1785783846396,37001700
2024-11-19,583.2095947265625,583.9406965622665,577.0149478875358,577.6867728258052,49412000
2024-11-20,583.4071655273438,583.6936604621411,577.607678291141,583.2886117403912,50032600
2024-11-21,586.5391235351562,587.9717189391857,580.3938639302464,586.2724076420711,46750300
2024-11-22,588.3569946289062,588.9893216912529,586.0253564262839,586.5291798676253,38226400
2024-11-25,590.3528442382812,593.6428027871202,588.0508139658752,592.318931861111,42441400
2024-11-26,593.435302734375,594.107127662382,590.8862755795608,591.6074878710035,45621300
2024-11-27,591.6371459960938,593.6328416785968,590.1057759445099,593.2475720089939,34000200
2024-11-29,595.3124389648438,596.1028176783489,592.1805324077891,592.4571378216023,30177400
2024-12-02,596.3795776367188,597.061292199026,595.2334770642985,595.7274713760562,31746000
2024-12-03,596.6561279296875,596.9031250627299,595.1050389999714,596.1424148983427,26906600
2024-12-04,600.361083984375,600.6080811170303,597.6836736596936,598.3554986242718,42787600
2024-12-05,599.3731079101562,601.1712543095007,599.0174465042294,600.3610964613101,28762200
2024-12-06,600.5093383789062,601.7542136421392,599.7288491068647,600.1437874272632,31241500
2024-12-09,597.4168701171875,600.558666264525,596.8241011467584,600.3907251065754,34742700
2024-12-10,595.5594482421875,598.5234137048745,594.8975128400896,598.0985858914665,37234500
2024-12-11,600.16357421875,601.1218942118659,598.2270948619083,598.5037606137593,28677700
2024-12-12,597.071044921875,599.8670086682928,597.071044921875,599.2940188154165,31543800
2024-12-13,596.9525146484375,599.8374239971062,595.5693067171701,599.1162117354461,35904700
2024-12-16,599.5015258789062,600.4796851568691,597.9405474515993,598.7210366652528,43695200
2024-12-17,597.031494140625,597.9009287649616,595.6483465488363,596.9327194205068,55773500
2024-12-18,579.2379150390625,599.1260676649564,578.8525850593486,596.7252628946356,108248700
2024-12-19,579.06005859375,585.8772036337424,578.8130614589971,584.2568879572754,85919500
2024-12-20,586.01513671875,590.5751556827481,575.8640332815654,576.716609074651,125716700
2024-12-23,589.5244140625,590.1291009674258,582.555448912475,585.7574336728889,57635800
2024-12-24,596.0769653320312,596.1166566065269,590.2975890385056,590.8824907923924,33160100
2024-12-26,596.11669921875,597.2467510278158,592.8850063759046,594.2926551063172,41219100
2024-12-27,589.8416137695312,592.5875722637912,585.628530262738,592.349606135686,64969300
2024-12-30,583.110595703125,586.6000397682428,579.3336924072994,582.7835057007663,56578800
2024-12-31,580.9891357421875,585.5095236812081,579.3435211584518,584.7858235548729,57052700
2025-01-02,579.5617065429688,585.9953233352497,575.4576529464935,584.2704470278884,50204000
2025-01-03,586.8082275390625,587.4525452187247,581.3361558939639,582.4266373983825,37888500
2025-01-06,590.1885375976562,594.4908658796807,588.4438157230102,591.0906669897693,47679400
2025-01-07,583.5169677734375,592.5577435625502,581.6830616942256,592.2305931115341,60393100
2025-01-08,584.3695068359375,585.4500653976103,580.1167928192344,583.5863907900373,47304700
2025-01-10,575.4476928710938,580.8602875756501,573.5245418299866,580.7908883545033,73105000
2025-01-13,576.3399047851562,576.6967632072416,570.352331124668,570.7687264554227,47910100
2025-01-14,577.1329345703125,579.9185236912625,573.3262632797856,579.2840683920101,48420600
2025-01-15,587.6309814453125,588.7808787490047,584.082061353333,585.2022507077428,56900200
2025-01-16,586.5008544921875,589.1872759074608,585.7969999803885,589.0088467012978,43319700
2025-01-17,592.3892822265625,594.1537892227647,590.4363626944013,591.7746725476055,58070600
2025-01-21,597.811767578125,597.8216903968008,593.4698083475514,595.4524359229735,42532900
2025-01-22,601.17236328125,602.5403812111362,600.1017274002533,600.6568607265118,48196000
2025-01-23,604.45361328125,604.45361328125,600.2603751042184,600.5379115165184,41152100
2025-01-24,602.68896484375,605.4746144426255,601.5291447490314,604.5130086851335,34604700
2025-01-27,594.1636962890625,594.4809239383382,589.4748017805242,589.6433081706125,70361100
2025-01-28,599.26904296875,600.1116355041081,592.0621722182419,595.4028949130045,44433300
2025-01-29,596.58251953125,598.882374668965,594.0149903221018,598.4759021527152,37177400
2025-01-30,599.784423828125,601.3308707916877,595.5019413509543,598.7138485875727,39281300
2025-01-31,596.5924682617188,604.6617769781066,595.8291372870628,602.2231232896551,66566900
2025-02-03,592.57763671875,595.0757062127931,585.3608436126516,587.5219003161839,65857200
2025-02-04,596.5528564453125,597.0682984855546,592.0919442792167,592.6371547762964,33457800
2025-02-05,598.9715576171875,599.1202788798545,593.3805941197304,595.4226979994195,30653100
2025-02-06,601.0534057617188,601.1822813993956,597.3954553264954,600.7262552580012,35771500
2025-02-07,595.5515747070312,602.8476293093627,594.8377973519179,601.6184099530446,50788500
2025-02-10,599.5961303710938,600.2405085459313,597.5044727650717,598.7833062959043,26048700
2025-02-11,600.0521240234375,600.5973344853313,597.197135580987,597.3160883906734,30056700
2025-02-12,598.1190795898438,599.2987454315366,593.3112318639063,593.9952408058122,45076100
2025-02-13,604.4337768554688,604.6419745466134,597.9605288512577,599.2293791218168,40921300
2025-02-14,604.4039916992188,605.6827646257742,603.7794592105552,604.6418973129976,26910400
2025-02-18,606.1784057617188,606.1784057617188,603.0954346706795,605.5737189248886,26749000
2025-02-19,607.60595703125,607.9033390687135,604.2652343829255,604.7807369178573,31011100
2025-02-20,605.078125,606.3668208452111,601.7473251371486,606.2280223913441,36554000
2025-02-21,594.728759765625,604.9987554556133,594.2628108513653,604.8599570126433,76519800
2025-02-24,592.0225219726562,597.7919754098276,591.3087445913096,596.7907388152252,50737200
2025-02-25,589.0783081054688,592.6966277098621,584.4389667405298,591.9630651720931,58266500
2025-02-26,589.3756713867188,594.3719315476118,586.718957724097,590.7536120583931,43321600
2025-02-27,579.9680786132812,592.8254489982988,579.571589429075,591.665568384651,74196700
2025-02-28,589.018798828125,589.5540864732496,577.3807850421597,580.4736791128596,88744100
2025-03-03,578.69921875,592.1513529367862,574.8628395664972,591.0013951605243,74249200
2025-03-04,571.8491821289062,580.305116672504,567.2792406875518,574.6744623566839,109648200
2025-03-05,577.995361328125,579.7995595159383,568.1020700009266,571.6806979232716,71230500
2025-03-06,567.7352905273438,575.1304520011837,565.1677614238747,570.481188331108,80094900
2025-03-07,570.9173583984375,572.374620972555,560.7167623995564,565.9410048616534,81158800
2025-03-10,555.710693359375,564.5928260670291,550.7640472991095,562.6598126082816,99326600
2025-03-11,551.091064453125,559.1207412786642,547.2249775415542,554.5408770802754,88102100
2025-03-12,554.0155029296875,558.2186634905289,548.8805050365849,557.2868261582678,69588200
2025-03-13,546.6302490234375,554.2534547102391,544.9053726595178,553.6388449829802,74079400
2025-03-14,557.9213256835938,558.9324851362809,546.6996460395349,551.2795110234803,62660300
2025-03-17,562.2235717773438,564.7613323506962,557.4652177604464,557.9013981951625,49008700
2025-03-18,556.1468505859375,560.1121055231899,554.203853884888,559.8939850390469,66041400
2025-03-19,562.2037353515625,565.9905608911315,556.7515100807932,557.9410986045036,66556000
2025-03-20,560.5780029296875,565.6138937221895,557.7130916703615,558.4367918514132,62958200
2025-03-21,560.762939453125,561.6677826377718,554.8469278493619,556.0897976294804,83763000
2025-03-24,570.8053588867188,571.86926269199,566.9474862667257,567.5440394813636,58766800
2025-03-25,572.177490234375,573.1220227068575,570.4175672260229,572.0183689196199,38355700
2025-03-26,565.3466796875,573.0425195248911,563.9546412826954,571.9090077398645,51848300
2025-03-27,563.8452758789062,567.6434930945948,561.717468314772,563.944681183511,42164200
2025-03-28,552.4904174804688,563.0399428035041,551.903816900767,562.304173568215,71662700
2025-03-31,556.1991577148438,557.5116354900671,543.750554530121,546.6936920279248,95328200
2025-04-01,557.7700805664062,559.7288748312798,550.5216860996894,554.270200650382,54609600
2025-04-02,561.2998657226562,564.1832870343261,551.6452319792124,551.8838532533371,76014500
2025-04-03,533.6386108398438,544.8442841383162,533.6386108398438,542.0006124868958,125986000
2025-04-04,502.3977966308594,522.8703441644736,502.17905033414394,520.6828811973194,217965100
2025-04-07,501.5029296875,520.1857262659767,479.0517131179981,486.3995737800916,256611400
2025-04-08,493.64801025390625,521.9854113898446,486.36975741253633,518.8832132196871,165816600
2025-04-09,545.4906005859375,545.4906005859375,490.23757127668296,490.62536123459006,241867300
2025-04-10,521.5877685546875,530.4568711321452,506.4148031681469,529.1344405716377,162331200
2025-04-11,530.8943481445312,533.3701351923651,517.1034690516782,520.0267013859047,97866300
2025-04-14,536.0447387695312,541.1753390049968,530.8147332303623,540.9466097072813,68034000
2025-04-15,534.5433349609375,540.1312723398183,533.7479104814203,536.5915818220184,56892900
2025-04-16,522.6615600585938,534.8218402750512,517.3221958900297,528.6472408418655,83484800
2025-04-17,523.4072265625,528.1400842911512,520.9214870568637,524.6302516664327,79868100
2025-04-21,510.94873046875,518.7241309058172,505.55963388256157,518.1871723342323,69368100
2025-04-22,524.2424926757812,526.2807870532888,516.2284704641588,517.1730636694438,75948100
2025-04-23,532.3658447265625,542.3187554782935,530.8346510289886,537.3472764364299,90590700
2025-04-24,543.5715942382812,544.3073634486632,532.3957187263146,533.6584331737259,64150400
2025-04-25,547.4990234375,547.9066579905569,540.5886558742968,543.5317931259866,61119600
2025-04-28,547.7078247070312,550.3924355414467,541.9111238077456,548.2447832861145,47613800
2025-04-29,551.1580200195312,552.2815790568998,545.4209141992505,545.7788460995639,47775100
2025-04-30,551.3768310546875,553.3455782199762,538.4311395978207,544.4466177046888,93101500
2025-05-01,555.2843627929688,560.8524558505887,554.6778569018302,557.1735491438936,63186100
2025-05-02,563.527099609375,565.1378539569648,559.1720791327064,561.5086499974077,60717300
2025-05-05,560.295654296875,563.4177577758883,558.4959812674823,559.3610137868201,38659200
2025-05-06,555.6124877929688,560.1365216016732,553.7830174830004,554.747455291201,48264700
2025-05-07,557.9490966796875,560.6038493983164,552.8681991631311,556.9548009077818,55588000
2025-05-08,561.8367919921875,567.0568450320475,558.4959726115572,562.0157579568283,65130800
2025-05-09,561.1209716796875,564.2629200033267,559.5499671743652,563.2487187713206,37603400
2025-05-12,579.66455078125,579.6745034500635,573.7484781026347,578.1532016097033,78993600
2025-05-13,583.4925537109375,585.7197665156716,579.5153706490559,580.0820658308163,67947200
2025-05-14,584.23828125,585.6203062554047,582.1999263612488,584.4569971907843,66283500
2025-05-15,587.0919189453125,587.5989588253952,581.7624473439984,582.2198452585625,71268100
2025-05-16,590.8106079101562,591.1088845286154,585.9186893064182,587.8774230068021,76052100
2025-05-19,591.4568481445312,592.1429146923263,584.7453513153635,584.7453513153635,68168500
2025-05-20,589.46826171875,590.661428858583,586.2368002538279,589.7069436963179,60614500
2025-05-21,579.5352783203125,589.1998657689248,578.5012324590923,585.0834662873492,95197700
2025-05-22,579.7639770507812,583.2738097421649,578.0935066667054,579.3363764431303,70860400
2025-05-23,575.806640625,578.4912514897796,572.3166525694867,572.6944898379297,76029000
2025-05-27,587.7780151367188,587.9370757702034,575.1305403861026,582.7269752337963,72588500
2025-05-28,584.37744140625,589.3887309946801,583.6416722363929,588.1856112493471,68445500
2025-05-29,586.6842651367188,589.8163213976459,582.7269869994868,589.6771054111595,69973300
2025-05-30,586.0280151367188,587.7580801158757,579.9130717022508,585.5706172221718,90601200
2025-06-02,589.3291015625,589.4086015340318,581.7227142099362,584.4073250806647,61630500
2025-06-03,592.6898193359375,593.6741624833163,588.4739541013344,588.961210027987,63606200
2025-06-04,592.5307006835938,594.5391976596761,592.0932080953481,593.5548545078736,57314200
2025-06-05,589.6671142578125,595.5831864273371,587.6785226503756,594.2210060312028,92278700
2025-06-06,595.722412109375,597.4027744725131,593.455388510206,595.2451088486548,66588700
2025-06-09,596.2593383789062,597.8203901729,595.0761238694207,596.2990883662742,53016400
2025-06-10,599.6399536132812,600.0276828696868,595.672722912116,596.7962213819605,66247000
2025-06-11,597.9297485351562,601.608655383662,595.851704156038,600.7436228335788,73658200
2025-06-12,600.3060913085938,600.3060913085938,596.1002394800107,596.5874347137615,64129000
2025-06-13,593.5946044921875,598.4169149439988,592.083255426069,595.0860482220673,89506000
2025-06-16,599.2421875,601.0021104918266,596.7961979763596,596.9752246255282,79984100
2025-06-17,594.12158203125,598.3174810611555,593.3559548666378,596.7862874189289,82209400
2025-06-18,594.0321044921875,597.7905111811382,593.0676059775907,595.0264003245132,76605000
2025-06-20,592.636962890625,597.8026339141032,591.2208450851572,596.7256028572928,94051400
2025-06-23,598.49072265625,598.8795981212522,590.2535502615591,593.3948045851308,87426000
2025-06-24,605.1024169921875,606.1694051168853,601.7416782982235,602.65917852593,67735300
2025-06-25,605.4414672851562,606.9273380866383,603.8658185288903,606.2292612300843,62114800
2025-06-26,610.1783447265625,610.617130683572,606.6880212532993,607.306302256393,78548400
2025-06-27,613.2098999023438,614.6858494593505,609.1412239120898,611.1855439983277,86258400
2025-06-30,616.1417846679688,617.5079921128906,613.3395560055452,615.6731133088892,92502500
2025-07-01,615.9423828125,617.1191131155733,613.8182668389494,614.6559103723325,70030100
2025-07-02,618.734619140625,618.7744866384667,614.9052090235124,615.53347209637,66510400
2025-07-03,623.611083984375,624.5484875028751,620.7090954800537,620.7290596612153,51065800
2025-07-07,618.9639892578125,622.3047639816969,616.1617605422166,621.6365725170731,74814500
2025-07-08,618.6249389648438,620.3900039601925,617.8071987595777,619.6320954349991,59024600
2025-07-09,622.3345947265625,622.9927431754923,619.1932795088373,621.0481832340878,66113300
2025-07-10,624.0897827148438,625.1368675729468,621.2875540464601,622.4742664500196,57529000
2025-07-11,621.8958129882812,623.1323749024951,619.8116254973129,621.0182411395347,63670200
